32032,2023-09-16,,Cocoon Hotel La Rive,19643,2023-09-04
32033,2023-09-17,149.8,Cocoon Hotel La Rive,19643,2023-09-04
32034,2023-09-18,149.8,Cocoon Hotel La Rive,19643,2023-09-04
32035,2023-09-19,149.8,Cocoon Hotel La Rive,19643,2023-09-04
32036,2023-09-20,149.8,Cocoon Hotel La Rive,19643,2023-09-04
32037,2023-09-21,149.8,Cocoon Hotel La Rive,19643,2023-09-04
32038,2023-09-22,,Cocoon Hotel La Rive,19643,2023-09-04
32039,2023-09-23,,Cocoon Hotel La Rive,19643,2023-09-04
32040,2023-09-24,149.8,Cocoon Hotel La Rive,19643,2023-09-04
32041,2023-09-25,149.8,Cocoon Hotel La Rive,19643,2023-09-04
32042,2023-09-26,203.8,Cocoon Hotel La Rive,19643,2023-09-04
32043,2023-09-27,203.8,Cocoon Hotel La Rive,19643,2023-09-04
32044,2023-09-28,149.8,Cocoon Hotel La Rive,19643,2023-09-04
32045,2023-09-29,,Cocoon Hotel La Rive,19643,2023-09-04
32046,2023-09-30,,Cocoon Hotel La Rive,19643,2023-09-04
32047,2023-10-01,149.8,Cocoon Hotel La Rive,19643,2023-09-04
32048,2023-10-02,149.8,Cocoon Hotel La Rive,19643,2023-09-04
32049,2023-10-03,149.8,Cocoon Hotel La Rive,19643,2023-09-04
32050,2023-10-04,149.8,Cocoon Hotel La Rive,19643,2023-09-04
32051,2023-10-05,149.8,Cocoon Hotel La Rive,19643,2023-09-04
32052,2023-10-06,214.6,Cocoon Hotel La Rive,19643,2023-09-04
32053,2023-10-07,,Cocoon Hotel La Rive,19643,2023-09-04
32054,2023-10-08,149.8,Cocoon Hotel La Rive,19643,2023-09-04
32055,2023-10-09,149.8,Cocoon Hotel La Rive,19643,2023-09-04
32056,2023-10-10,149.8,Cocoon Hotel La Rive,19643,2023-09-04
32057,2023-10-11,149.8,Cocoon Hotel La Rive,19643,2023-09-04
32058,2023-10-12,149.8,Cocoon Hotel La Rive,19643,2023-09-04
32059,2023-10-13,,Cocoon Hotel La Rive,19643,2023-09-04
32060,2023-10-14,,Cocoon Hotel La Rive,19643,2023-09-04
32061,2023-10-15,149.8,Cocoon Hotel La Rive,19643,2023-09-04
32062,2023-10-16,149.8,Cocoon Hotel La Rive,19643,2023-09-04
32063,2023-10-17,149.8,Cocoon Hotel La Rive,19643,2023-09-04
32064,2023-10-18,149.8,Cocoon Hotel La Rive,19643,2023-09-04
32065,2023-10-19,149.8,Cocoon Hotel La Rive,19643,2023-09-04
32066,2023-10-20,,Cocoon Hotel La Rive,19643,2023-09-04
32067,2023-10-21,,Cocoon Hotel La Rive,19643,2023-09-04
32068,2023-10-22,149.8,Cocoon Hotel La Rive,19643,2023-09-04
32069,2023-10-23,149.8,Cocoon Hotel La Rive,19643,2023-09-04
32070,2023-10-24,149.8,Cocoon Hotel La Rive,19643,2023-09-04
32071,2023-10-25,149.8,Cocoon Hotel La Rive,19643,2023-09-04
32072,2023-10-26,149.8,Cocoon Hotel La Rive,19643,2023-09-04
32073,2023-10-27,,Cocoon Hotel La Rive,19643,2023-09-04
32074,2023-10-28,,Cocoon Hotel La Rive,19643,2023-09-04
32075,2023-10-29,155.2,Cocoon Hotel La Rive,19643,2023-09-04
32076,2023-10-30,161.7,Cocoon Hotel La Rive,19643,2023-09-04
32077,2023-10-31,161.7,Cocoon Hotel La Rive,19643,2023-09-04
32078,2023-11-01,161.7,Cocoon Hotel La Rive,19643,2023-09-04
32079,2023-11-02,161.7,Cocoon Hotel La Rive,19643,2023-09-04
32080,2023-09-04,149.65,Terhills Hotel,1126299,2023-09-04
32081,2023-09-05,132.65,Terhills Hotel,1126299,2023-09-04
32082,2023-09-06,149.65,Terhills Hotel,1126299,2023-09-04
32083,2023-09-07,,Terhills Hotel,1126299,2023-09-04
32084,2023-09-08,162.4,Terhills Hotel,1126299,2023-09-04
32085,2023-09-09,,Terhills Hotel,1126299,2023-09-04
32086,2023-09-10,141.15,Terhills Hotel,1126299,2023-09-04
32087,2023-09-11,102.9,Terhills Hotel,1126299,2023-09-04
32088,2023-09-12,150,Terhills Hotel,1126299,2023-09-04
32089,2023-09-13,190,Terhills Hotel,1126299,2023-09-04
32090,2023-09-14,111.4,Terhills Hotel,1126299,2023-09-04
32091,2023-09-15,,Terhills Hotel,1126299,2023-09-04
32092,2023-09-16,240,Terhills Hotel,1126299,2023-09-04
32093,2023-09-17,115.65,Terhills Hotel,1126299,2023-09-04
32094,2023-09-18,111.4,Terhills Hotel,1126299,2023-09-04
32095,2023-09-19,153.9,Terhills Hotel,1126299,2023-09-04
32096,2023-09-20,200,Terhills Hotel,1126299,2023-09-04
32097,2023-09-21,180,Terhills Hotel,1126299,2023-09-04
32098,2023-09-22,,Terhills Hotel,1126299,2023-09-04
32099,2023-09-23,,Terhills Hotel,1126299,2023-09-04
32100,2023-09-24,115.65,Terhills Hotel,1126299,2023-09-04
32101,2023-09-25,102.9,Terhills Hotel,1126299,2023-09-04
32102,2023-09-26,153.9,Terhills Hotel,1126299,2023-09-04
32103,2023-09-27,102.9,Terhills Hotel,1126299,2023-09-04
32104,2023-09-28,221.9,Terhills Hotel,1126299,2023-09-04
32105,2023-09-29,180,Terhills Hotel,1126299,2023-09-04
32106,2023-09-30,200,Terhills Hotel,1126299,2023-09-04
32107,2023-10-01,120,Terhills Hotel,1126299,2023-09-04
32108,2023-10-02,120,Terhills Hotel,1126299,2023-09-04
32109,2023-10-03,170,Terhills Hotel,1126299,2023-09-04
32110,2023-10-04,150,Terhills Hotel,1126299,2023-09-04
32111,2023-10-05,170,Terhills Hotel,1126299,2023-09-04
32112,2023-10-06,,Terhills Hotel,1126299,2023-09-04
32113,2023-10-07,,Terhills Hotel,1126299,2023-09-04
32114,2023-10-08,120,Terhills Hotel,1126299,2023-09-04
32115,2023-10-09,130,Terhills Hotel,1126299,2023-09-04
32116,2023-10-10,120,Terhills Hotel,1126299,2023-09-04
32117,2023-10-11,180,Terhills Hotel,1126299,2023-09-04
32118,2023-10-12,,Terhills Hotel,1126299,2023-09-04
32119,2023-10-13,150,Terhills Hotel,1126299,2023-09-04
32120,2023-10-14,,Terhills Hotel,1126299,2023-09-04
32121,2023-10-15,120,Terhills Hotel,1126299,2023-09-04
32122,2023-10-16,140,Terhills Hotel,1126299,2023-09-04
32123,2023-10-17,160,Terhills Hotel,1126299,2023-09-04
32124,2023-10-18,200,Terhills Hotel,1126299,2023-09-04
32125,2023-10-19,,Terhills Hotel,1126299,2023-09-04
32126,2023-10-20,160,Terhills Hotel,1126299,2023-09-04
32127,2023-10-21,190,Terhills Hotel,1126299,2023-09-04
32128,2023-10-22,130,Terhills Hotel,1126299,2023-09-04
32129,2023-10-23,160,Terhills Hotel,1126299,2023-09-04
32130,2023-10-24,170,Terhills Hotel,1126299,2023-09-04
32131,2023-10-25,180,Terhills Hotel,1126299,2023-09-04
32132,2023-10-26,170,Terhills Hotel,1126299,2023-09-04
32133,2023-10-27,170,Terhills Hotel,1126299,2023-09-04
32134,2023-10-28,160,Terhills Hotel,1126299,2023-09-04
32135,2023-10-29,120,Terhills Hotel,1126299,2023-09-04
32136,2023-10-30,130,Terhills Hotel,1126299,2023-09-04
32137,2023-10-31,130,Terhills Hotel,1126299,2023-09-04
32138,2023-11-01,130,Terhills Hotel,1126299,2023-09-04
32139,2023-11-02,140,Terhills Hotel,1126299,2023-09-04
32140,2023-09-04,206.15,Arcus Hotel München,1691046,2023-09-04
32141,2023-09-05,171,Arcus Hotel München,1691046,2023-09-04
32142,2023-09-06,171,Arcus Hotel München,1691046,2023-09-04
32143,2023-09-07,171,Arcus Hotel München,1691046,2023-09-04
32144,2023-09-08,161.5,Arcus Hotel München,1691046,2023-09-04
32145,2023-09-09,161.5,Arcus Hotel München,1691046,2023-09-04
32146,2023-09-10,161.5,Arcus Hotel München,1691046,2023-09-04
32147,2023-09-11,171,Arcus Hotel München,1691046,2023-09-04
32148,2023-09-12,171,Arcus Hotel München,1691046,2023-09-04
32149,2023-09-13,171,Arcus Hotel München,1691046,2023-09-04
32150,2023-09-14,171,Arcus Hotel München,1691046,2023-09-04
32151,2023-09-15,161.5,Arcus Hotel München,1691046,2023-09-04
32152,2023-09-16,233.7,Arcus Hotel München,1691046,2023-09-04
32153,2023-09-17,233.7,Arcus Hotel München,1691046,2023-09-04
32154,2023-09-18,233.7,Arcus Hotel München,1691046,2023-09-04
32155,2023-09-19,233.7,Arcus Hotel München,1691046,2023-09-04
32156,2023-09-20,257.45,Arcus Hotel München,1691046,2023-09-04
32157,2023-09-21,233.7,Arcus Hotel München,1691046,2023-09-04
32158,2023-09-22,233.7,Arcus Hotel München,1691046,2023-09-04
32159,2023-09-23,233.7,Arcus Hotel München,1691046,2023-09-04
32160,2023-09-24,233.7,Arcus Hotel München,1691046,2023-09-04
32161,2023-09-25,233.7,Arcus Hotel München,1691046,2023-09-04
32162,2023-09-26,233.7,Arcus Hotel München,1691046,2023-09-04
32163,2023-09-27,233.7,Arcus Hotel München,1691046,2023-09-04
32164,2023-09-28,233.7,Arcus Hotel München,1691046,2023-09-04
32165,2023-09-29,233.7,Arcus Hotel München,1691046,2023-09-04
32166,2023-09-30,233.7,Arcus Hotel München,1691046,2023-09-04
32167,2023-10-01,233.7,Arcus Hotel München,1691046,2023-09-04
32168,2023-10-02,233.7,Arcus Hotel München,1691046,2023-09-04
32169,2023-10-03,233.7,Arcus Hotel München,1691046,2023-09-04
32170,2023-10-04,,Arcus Hotel München,1691046,2023-09-04
32171,2023-10-05,348.65,Arcus Hotel München,1691046,2023-09-04
32172,2023-10-06,348.65,Arcus Hotel München,1691046,2023-09-04
32173,2023-10-07,161.5,Arcus Hotel München,1691046,2023-09-04
32174,2023-10-08,161.5,Arcus Hotel München,1691046,2023-09-04
32175,2023-10-09,171,Arcus Hotel München,1691046,2023-09-04
32176,2023-10-10,171,Arcus Hotel München,1691046,2023-09-04
32177,2023-10-11,171,Arcus Hotel München,1691046,2023-09-04
32178,2023-10-12,171,Arcus Hotel München,1691046,2023-09-04
32179,2023-10-13,161.5,Arcus Hotel München,1691046,2023-09-04
32180,2023-10-14,161.5,Arcus Hotel München,1691046,2023-09-04
32181,2023-10-15,161.5,Arcus Hotel München,1691046,2023-09-04
32182,2023-10-16,171,Arcus Hotel München,1691046,2023-09-04
32183,2023-10-17,171,Arcus Hotel München,1691046,2023-09-04
32184,2023-10-18,171,Arcus Hotel München,1691046,2023-09-04
32185,2023-10-19,171,Arcus Hotel München,1691046,2023-09-04
32186,2023-10-20,304.95,Arcus Hotel München,1691046,2023-09-04
32187,2023-10-21,304.95,Arcus Hotel München,1691046,2023-09-04
32188,2023-10-22,304.95,Arcus Hotel München,1691046,2023-09-04
32189,2023-10-23,304.95,Arcus Hotel München,1691046,2023-09-04
32190,2023-10-24,304.95,Arcus Hotel München,1691046,2023-09-04
32191,2023-10-25,304.95,Arcus Hotel München,1691046,2023-09-04
32192,2023-10-26,304.95,Arcus Hotel München,1691046,2023-09-04
32193,2023-10-27,246.05,Arcus Hotel München,1691046,2023-09-04
32194,2023-10-28,246.05,Arcus Hotel München,1691046,2023-09-04
32195,2023-10-29,246.05,Arcus Hotel München,1691046,2023-09-04
32196,2023-10-30,171,Arcus Hotel München,1691046,2023-09-04
32197,2023-10-31,171,Arcus Hotel München,1691046,2023-09-04
32198,2023-11-01,171,Arcus Hotel München,1691046,2023-09-04
32199,2023-11-02,171,Arcus Hotel München,1691046,2023-09-04
32200,2023-09-04,93,Veluwe Hotel Stakenberg,10903,2023-09-04
32201,2023-09-05,,Veluwe Hotel Stakenberg,10903,2023-09-04
32202,2023-09-06,,Veluwe Hotel Stakenberg,10903,2023-09-04
32203,2023-09-07,90.45,Veluwe Hotel Stakenberg,10903,2023-09-04
32204,2023-09-08,154.35,Veluwe Hotel Stakenberg,10903,2023-09-04
32205,2023-09-09,117.9,Veluwe Hotel Stakenberg,10903,2023-09-04
32206,2023-09-10,76.5,Veluwe Hotel Stakenberg,10903,2023-09-04
32207,2023-09-11,85.95,Veluwe Hotel Stakenberg,10903,2023-09-04
32208,2023-09-12,79.2,Veluwe Hotel Stakenberg,10903,2023-09-04
32209,2023-09-13,132.3,Veluwe Hotel Stakenberg,10903,2023-09-04
32210,2023-09-14,85.95,Veluwe Hotel Stakenberg,10903,2023-09-04
32211,2023-09-15,94.05,Veluwe Hotel Stakenberg,10903,2023-09-04
32212,2023-09-16,97.65,Veluwe Hotel Stakenberg,10903,2023-09-04
32213,2023-09-17,72,Veluwe Hotel Stakenberg,10903,2023-09-04
32214,2023-09-18,88.65,Veluwe Hotel Stakenberg,10903,2023-09-04
32215,2023-09-19,88.65,Veluwe Hotel Stakenberg,10903,2023-09-04
32216,2023-09-20,88.2,Veluwe Hotel Stakenberg,10903,2023-09-04
32217,2023-09-21,,Veluwe Hotel Stakenberg,10903,2023-09-04
32218,2023-09-22,,Veluwe Hotel Stakenberg,10903,2023-09-04
32219,2023-09-23,103.5,Veluwe Hotel Stakenberg,10903,2023-09-04
32220,2023-09-24,72,Veluwe Hotel Stakenberg,10903,2023-09-04
32221,2023-09-25,71.55,Veluwe Hotel Stakenberg,10903,2023-09-04
32222,2023-09-26,75.6,Veluwe Hotel Stakenberg,10903,2023-09-04
32223,2023-09-27,86.4,Veluwe Hotel Stakenberg,10903,2023-09-04
32224,2023-09-28,74.7,Veluwe Hotel Stakenberg,10903,2023-09-04
32225,2023-09-29,93.6,Veluwe Hotel Stakenberg,10903,2023-09-04
32226,2023-09-30,175,Veluwe Hotel Stakenberg,10903,2023-09-04
32227,2023-10-01,72,Veluwe Hotel Stakenberg,10903,2023-09-04
32228,2023-10-02,90.45,Veluwe Hotel Stakenberg,10903,2023-09-04
32229,2023-10-03,,Veluwe Hotel Stakenberg,10903,2023-09-04
32230,2023-10-04,75.15,Veluwe Hotel Stakenberg,10903,2023-09-04
32231,2023-10-05,86.85,Veluwe Hotel Stakenberg,10903,2023-09-04
32232,2023-10-06,92.7,Veluwe Hotel Stakenberg,10903,2023-09-04
32233,2023-10-07,94.95,Veluwe Hotel Stakenberg,10903,2023-09-04
32234,2023-10-08,69.3,Veluwe Hotel Stakenberg,10903,2023-09-04
32235,2023-10-09,71.1,Veluwe Hotel Stakenberg,10903,2023-09-04
32236,2023-10-10,72,Veluwe Hotel Stakenberg,10903,2023-09-04
32237,2023-10-11,76.95,Veluwe Hotel Stakenberg,10903,2023-09-04
32238,2023-10-12,79.65,Veluwe Hotel Stakenberg,10903,2023-09-04
32239,2023-10-13,83.25,Veluwe Hotel Stakenberg,10903,2023-09-04
32240,2023-10-14,89.1,Veluwe Hotel Stakenberg,10903,2023-09-04
32241,2023-10-15,70.2,Veluwe Hotel Stakenberg,10903,2023-09-04
32242,2023-10-16,76.05,Veluwe Hotel Stakenberg,10903,2023-09-04
32243,2023-10-17,74.7,Veluwe Hotel Stakenberg,10903,2023-09-04
32244,2023-10-18,76.5,Veluwe Hotel Stakenberg,10903,2023-09-04
32245,2023-10-19,75.6,Veluwe Hotel Stakenberg,10903,2023-09-04
32246,2023-10-20,82.35,Veluwe Hotel Stakenberg,10903,2023-09-04
32247,2023-10-21,92.7,Veluwe Hotel Stakenberg,10903,2023-09-04
32248,2023-10-22,116.1,Veluwe Hotel Stakenberg,10903,2023-09-04
32249,2023-10-23,77.4,Veluwe Hotel Stakenberg,10903,2023-09-04
32250,2023-10-24,76.05,Veluwe Hotel Stakenberg,10903,2023-09-04
32251,2023-10-25,75.6,Veluwe Hotel Stakenberg,10903,2023-09-04
32252,2023-10-26,75.15,Veluwe Hotel Stakenberg,10903,2023-09-04
32253,2023-10-27,87.75,Veluwe Hotel Stakenberg,10903,2023-09-04
32254,2023-10-28,92.25,Veluwe Hotel Stakenberg,10903,2023-09-04
32255,2023-10-29,68.85,Veluwe Hotel Stakenberg,10903,2023-09-04
32256,2023-10-30,72.45,Veluwe Hotel Stakenberg,10903,2023-09-04
32257,2023-10-31,70.2,Veluwe Hotel Stakenberg,10903,2023-09-04
32258,2023-11-01,71.1,Veluwe Hotel Stakenberg,10903,2023-09-04
32259,2023-11-02,74.25,Veluwe Hotel Stakenberg,10903,2023-09-04
32260,2023-09-04,119,"voco Dusseldorf Seestern, an IHG Hotel",61338,2023-09-04
32261,2023-09-05,209,"voco Dusseldorf Seestern, an IHG Hotel",61338,2023-09-04
32262,2023-09-06,139,"voco Dusseldorf Seestern, an IHG Hotel",61338,2023-09-04
32263,2023-09-07,129,"voco Dusseldorf Seestern, an IHG Hotel",61338,2023-09-04
32264,2023-09-08,104,"voco Dusseldorf Seestern, an IHG Hotel",61338,2023-09-04
32265,2023-09-09,93.6,"voco Dusseldorf Seestern, an IHG Hotel",61338,2023-09-04
32266,2023-09-10,93.6,"voco Dusseldorf Seestern, an IHG Hotel",61338,2023-09-04
32267,2023-09-11,179.1,"voco Dusseldorf Seestern, an IHG Hotel",61338,2023-09-04
32268,2023-09-12,210.6,"voco Dusseldorf Seestern, an IHG Hotel",61338,2023-09-04
32269,2023-09-13,,"voco Dusseldorf Seestern, an IHG Hotel",61338,2023-09-04
32270,2023-09-14,179.1,"voco Dusseldorf Seestern, an IHG Hotel",61338,2023-09-04
32271,2023-09-15,125.1,"voco Dusseldorf Seestern, an IHG Hotel",61338,2023-09-04
32272,2023-09-16,116.1,"voco Dusseldorf Seestern, an IHG Hotel",61338,2023-09-04
32273,2023-09-17,89.1,"voco Dusseldorf Seestern, an IHG Hotel",61338,2023-09-04
32274,2023-09-18,116.1,"voco Dusseldorf Seestern, an IHG Hotel",61338,2023-09-04
32275,2023-09-19,143.1,"voco Dusseldorf Seestern, an IHG Hotel",61338,2023-09-04
32276,2023-09-20,,"voco Dusseldorf Seestern, an IHG Hotel",61338,2023-09-04
32277,2023-09-21,116.1,"voco Dusseldorf Seestern, an IHG Hotel",61338,2023-09-04
32278,2023-09-22,116.1,"voco Dusseldorf Seestern, an IHG Hotel",61338,2023-09-04
32279,2023-09-23,134.1,"voco Dusseldorf Seestern, an IHG Hotel",61338,2023-09-04
32280,2023-09-24,89.1,"voco Dusseldorf Seestern, an IHG Hotel",61338,2023-09-04
32281,2023-09-25,125.1,"voco Dusseldorf Seestern, an IHG Hotel",61338,2023-09-04
32282,2023-09-26,,"voco Dusseldorf Seestern, an IHG Hotel",61338,2023-09-04
32283,2023-09-27,239,"voco Dusseldorf Seestern, an IHG Hotel",61338,2023-09-04
32284,2023-09-28,189,"voco Dusseldorf Seestern, an IHG Hotel",61338,2023-09-04
32285,2023-09-29,139,"voco Dusseldorf Seestern, an IHG Hotel",61338,2023-09-04
32286,2023-09-30,109,"voco Dusseldorf Seestern, an IHG Hotel",61338,2023-09-04
32287,2023-10-01,84.6,"voco Dusseldorf Seestern, an IHG Hotel",61338,2023-09-04
32288,2023-10-02,107.1,"voco Dusseldorf Seestern, an IHG Hotel",61338,2023-09-04
32289,2023-10-03,107.1,"voco Dusseldorf Seestern, an IHG Hotel",61338,2023-09-04
32290,2023-10-04,116.1,"voco Dusseldorf Seestern, an IHG Hotel",61338,2023-09-04
32291,2023-10-05,125.1,"voco Dusseldorf Seestern, an IHG Hotel",61338,2023-09-04
32292,2023-10-06,237.6,"voco Dusseldorf Seestern, an IHG Hotel",61338,2023-09-04
32293,2023-10-07,237.6,"voco Dusseldorf Seestern, an IHG Hotel",61338,2023-09-04
32294,2023-10-08,206.1,"voco Dusseldorf Seestern, an IHG Hotel",61338,2023-09-04
32295,2023-10-09,215.1,"voco Dusseldorf Seestern, an IHG Hotel",61338,2023-09-04
32296,2023-10-10,,"voco Dusseldorf Seestern, an IHG Hotel",61338,2023-09-04
32297,2023-10-11,,"voco Dusseldorf Seestern, an IHG Hotel",61338,2023-09-04
32298,2023-10-12,107.1,"voco Dusseldorf Seestern, an IHG Hotel",61338,2023-09-04
32299,2023-10-13,89.1,"voco Dusseldorf Seestern, an IHG Hotel",61338,2023-09-04
32300,2023-10-14,89.1,"voco Dusseldorf Seestern, an IHG Hotel",61338,2023-09-04
32301,2023-10-15,89.1,"voco Dusseldorf Seestern, an IHG Hotel",61338,2023-09-04
32302,2023-10-16,107.1,"voco Dusseldorf Seestern, an IHG Hotel",61338,2023-09-04
32303,2023-10-17,143.1,"voco Dusseldorf Seestern, an IHG Hotel",61338,2023-09-04
32304,2023-10-18,143.1,"voco Dusseldorf Seestern, an IHG Hotel",61338,2023-09-04
32305,2023-10-19,116.1,"voco Dusseldorf Seestern, an IHG Hotel",61338,2023-09-04
32306,2023-10-20,89.1,"voco Dusseldorf Seestern, an IHG Hotel",61338,2023-09-04
32307,2023-10-21,,"voco Dusseldorf Seestern, an IHG Hotel",61338,2023-09-04
32308,2023-10-22,107.1,"voco Dusseldorf Seestern, an IHG Hotel",61338,2023-09-04
32309,2023-10-23,206.1,"voco Dusseldorf Seestern, an IHG Hotel",61338,2023-09-04
32310,2023-10-24,,"voco Dusseldorf Seestern, an IHG Hotel",61338,2023-09-04
32311,2023-10-25,,"voco Dusseldorf Seestern, an IHG Hotel",61338,2023-09-04
32312,2023-10-26,279,"voco Dusseldorf Seestern, an IHG Hotel",61338,2023-09-04
32313,2023-10-27,116.1,"voco Dusseldorf Seestern, an IHG Hotel",61338,2023-09-04
32314,2023-10-28,98.1,"voco Dusseldorf Seestern, an IHG Hotel",61338,2023-09-04
32315,2023-10-29,89.1,"voco Dusseldorf Seestern, an IHG Hotel",61338,2023-09-04
32316,2023-10-30,98.1,"voco Dusseldorf Seestern, an IHG Hotel",61338,2023-09-04
32317,2023-10-31,107.1,"voco Dusseldorf Seestern, an IHG Hotel",61338,2023-09-04
32318,2023-11-01,107.1,"voco Dusseldorf Seestern, an IHG Hotel",61338,2023-09-04
32319,2023-11-02,98.1,"voco Dusseldorf Seestern, an IHG Hotel",61338,2023-09-04
32320,2023-09-04,119.7,Best Western Hotel Den Haag,10207,2023-09-04
32321,2023-09-05,139.7,Best Western Hotel Den Haag,10207,2023-09-04
32322,2023-09-06,199.7,Best Western Hotel Den Haag,10207,2023-09-04
32323,2023-09-07,126.8,Best Western Hotel Den Haag,10207,2023-09-04
32324,2023-09-08,144.8,Best Western Hotel Den Haag,10207,2023-09-04
32325,2023-09-09,153.8,Best Western Hotel Den Haag,10207,2023-09-04
32326,2023-09-10,108.8,Best Western Hotel Den Haag,10207,2023-09-04
32327,2023-09-11,108.8,Best Western Hotel Den Haag,10207,2023-09-04
32328,2023-09-12,126.8,Best Western Hotel Den Haag,10207,2023-09-04
32329,2023-09-13,126.8,Best Western Hotel Den Haag,10207,2023-09-04
32330,2023-09-14,135.8,Best Western Hotel Den Haag,10207,2023-09-04
32331,2023-09-15,144.8,Best Western Hotel Den Haag,10207,2023-09-04
32332,2023-09-16,153.8,Best Western Hotel Den Haag,10207,2023-09-04
32333,2023-09-17,108.8,Best Western Hotel Den Haag,10207,2023-09-04
32334,2023-09-18,135.8,Best Western Hotel Den Haag,10207,2023-09-04
32335,2023-09-19,135.8,Best Western Hotel Den Haag,10207,2023-09-04
32336,2023-09-20,,Best Western Hotel Den Haag,10207,2023-09-04
32337,2023-09-21,,Best Western Hotel Den Haag,10207,2023-09-04
32338,2023-09-22,207.8,Best Western Hotel Den Haag,10207,2023-09-04
32339,2023-09-23,153.8,Best Western Hotel Den Haag,10207,2023-09-04
32340,2023-09-24,108.8,Best Western Hotel Den Haag,10207,2023-09-04
32341,2023-09-25,135.8,Best Western Hotel Den Haag,10207,2023-09-04
32342,2023-09-26,135.8,Best Western Hotel Den Haag,10207,2023-09-04
32343,2023-09-27,135.8,Best Western Hotel Den Haag,10207,2023-09-04
32344,2023-09-28,144.8,Best Western Hotel Den Haag,10207,2023-09-04
32345,2023-09-29,144.8,Best Western Hotel Den Haag,10207,2023-09-04
32346,2023-09-30,162.8,Best Western Hotel Den Haag,10207,2023-09-04
32347,2023-10-01,108.8,Best Western Hotel Den Haag,10207,2023-09-04
32348,2023-10-02,126.8,Best Western Hotel Den Haag,10207,2023-09-04
32349,2023-10-03,117.8,Best Western Hotel Den Haag,10207,2023-09-04
32350,2023-10-04,126.8,Best Western Hotel Den Haag,10207,2023-09-04
32351,2023-10-05,135.8,Best Western Hotel Den Haag,10207,2023-09-04
32352,2023-10-06,144.8,Best Western Hotel Den Haag,10207,2023-09-04
32353,2023-10-07,171.8,Best Western Hotel Den Haag,10207,2023-09-04
32354,2023-10-08,99.8,Best Western Hotel Den Haag,10207,2023-09-04
32355,2023-10-09,126.8,Best Western Hotel Den Haag,10207,2023-09-04
32356,2023-10-10,135.8,Best Western Hotel Den Haag,10207,2023-09-04
